Index,ID,Date,DICE,Haus,MSD,EPL,LineRatio,VolumeRatio,PointsModel,PointsGT,LinesModel,LinesChanged
0,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
1,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
2,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
3,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
4,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
5,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
6,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
7,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
8,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
9,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
10,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
11,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
12,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
13,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
14,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
15,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
16,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
17,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
18,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
19,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
20,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
21,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
22,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
23,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
24,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
25,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
26,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
27,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
28,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
29,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
30,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
31,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
32,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
33,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
34,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
35,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
36,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
37,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
38,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
39,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
40,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
41,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
42,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
43,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
44,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
45,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
46,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
47,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
48,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
49,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
50,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
51,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
52,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
53,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
54,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
55,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
56,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
57,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
58,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
59,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
60,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
61,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
62,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
63,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
64,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
65,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
66,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
67,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
68,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
69,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
70,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
71,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
72,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
73,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
74,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
75,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
76,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
77,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
78,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
79,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
80,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
81,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
82,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
83,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
84,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
85,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
86,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
87,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
88,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
89,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
90,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
91,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
92,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
93,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
94,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
95,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
96,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
97,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
98,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
99,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
100,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
101,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
102,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
103,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
104,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
105,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
106,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
107,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
108,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
109,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
110,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
111,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
112,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
113,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
114,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
115,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
116,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
117,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
118,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
119,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
120,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
121,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
122,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
123,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
124,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
125,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
126,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
127,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
128,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
129,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
130,HNCDL_340,20180723,inf,,,0.0,0,0,set(),set(),set(),set()
