Index,ID,Date,DICE,Haus,MSD,EPL,LineRatio,VolumeRatio,PointsModel,PointsGT,LinesModel,LinesChanged
0,HNCDL_447,20170421,0.0,,,25.78125,1.0,1.0,set(),"{(72, 192), (70, 186), (69, 184), (67, 187), (70, 189), (69, 187), (67, 190), (69, 193), (70, 192), (69, 190), (74, 186), (74, 189), (66, 191), (68, 188), (66, 188), (68, 185), (71, 184), (68, 191), (71, 187), (72, 188), (71, 190), (73, 187), (72, 185), (72, 191), (73, 190), (67, 186), (67, 189), (69, 186), (70, 185), (70, 191), (69, 189), (67, 192), (70, 188), (69, 192), (74, 188), (66, 187), (68, 184), (68, 192), (66, 190), (68, 187), (71, 186), (68, 190), (71, 189), (73, 186), (72, 184), (72, 190), (71, 192), (73, 189), (72, 187), (67, 185), (70, 184), (69, 188), (67, 191), (70, 187), (69, 185), (67, 188), (69, 191), (70, 190), (70, 193), (66, 186), (74, 187), (66, 189), (68, 186), (68, 189), (71, 185), (71, 191), (73, 188), (72, 186), (71, 188), (73, 185), (73, 191), (72, 189)}",set(),"{((67.5, 189.5), (67.5, 190.5)), ((67.5, 185.5), (68.5, 185.5)), ((68.5, 191.5), (69.5, 191.5)), ((67.5, 186.5), (67.5, 187.5)), ((71.5, 189.5), (71.5, 190.5)), ((70.5, 190.5), (70.5, 191.5)), ((68.5, 185.5), (69.5, 185.5)), ((72.5, 186.5), (72.5, 187.5)), ((70.5, 190.5), (71.5, 190.5)), ((67.5, 190.5), (68.5, 190.5)), ((69.5, 185.5), (70.5, 185.5)), ((69.5, 191.5), (70.5, 191.5)), ((67.5, 187.5), (67.5, 188.5)), ((72.5, 187.5), (72.5, 188.5)), ((68.5, 190.5), (68.5, 191.5)), ((72.5, 185.5), (72.5, 186.5)), ((70.5, 185.5), (71.5, 185.5)), ((72.5, 188.5), (72.5, 189.5)), ((71.5, 189.5), (72.5, 189.5)), ((71.5, 185.5), (72.5, 185.5)), ((67.5, 188.5), (67.5, 189.5)), ((67.5, 185.5), (67.5, 186.5))}"
1,HNCDL_447,20170421,0.0,,,25.78125,1.0,1.0,set(),"{(67, 184), (70, 186), (69, 184), (67, 187), (70, 183), (70, 189), (69, 187), (67, 190), (70, 192), (69, 190), (74, 186), (74, 189), (66, 185), (68, 188), (66, 188), (68, 185), (71, 184), (68, 191), (71, 187), (73, 184), (72, 188), (71, 190), (73, 187), (72, 185), (72, 191), (73, 190), (67, 186), (67, 189), (69, 186), (70, 185), (69, 183), (69, 189), (70, 191), (70, 188), (69, 192), (74, 188), (74, 185), (66, 187), (68, 184), (68, 192), (66, 190), (68, 187), (71, 186), (71, 183), (71, 189), (73, 186), (72, 184), (68, 190), (72, 190), (73, 189), (72, 187), (71, 192), (67, 185), (70, 184), (69, 188), (67, 191), (70, 187), (69, 185), (67, 188), (69, 191), (70, 190), (66, 186), (74, 187), (66, 189), (68, 186), (68, 189), (72, 183), (71, 185), (71, 191), (73, 188), (72, 186), (71, 188), (73, 185), (72, 189)}",set(),"{((67.5, 189.5), (67.5, 190.5)), ((67.5, 185.5), (68.5, 185.5)), ((71.5, 184.5), (72.5, 184.5)), ((69.5, 184.5), (70.5, 184.5)), ((67.5, 186.5), (67.5, 187.5)), ((71.5, 189.5), (71.5, 190.5)), ((72.5, 186.5), (72.5, 187.5)), ((70.5, 190.5), (71.5, 190.5)), ((68.5, 184.5), (68.5, 185.5)), ((67.5, 190.5), (68.5, 190.5)), ((70.5, 184.5), (71.5, 184.5)), ((67.5, 187.5), (67.5, 188.5)), ((72.5, 187.5), (72.5, 188.5)), ((72.5, 185.5), (72.5, 186.5)), ((72.5, 184.5), (72.5, 185.5)), ((72.5, 188.5), (72.5, 189.5)), ((71.5, 189.5), (72.5, 189.5)), ((69.5, 190.5), (70.5, 190.5)), ((68.5, 190.5), (69.5, 190.5)), ((67.5, 188.5), (67.5, 189.5)), ((67.5, 185.5), (67.5, 186.5)), ((68.5, 184.5), (69.5, 184.5))}"
2,HNCDL_447,20170421,0.0,,,28.125,1.0,1.0,set(),"{(67, 184), (70, 186), (69, 184), (67, 187), (70, 183), (70, 189), (69, 187), (67, 190), (69, 190), (74, 186), (74, 189), (66, 185), (68, 188), (66, 188), (68, 185), (71, 184), (68, 191), (71, 187), (73, 184), (72, 188), (71, 190), (73, 187), (72, 185), (73, 190), (67, 186), (70, 182), (67, 183), (69, 186), (67, 189), (70, 185), (69, 183), (69, 189), (70, 191), (70, 188), (74, 188), (75, 187), (74, 185), (66, 187), (68, 184), (68, 187), (71, 186), (71, 183), (71, 189), (73, 186), (72, 184), (68, 190), (73, 183), (73, 189), (72, 187), (72, 190), (70, 184), (69, 182), (67, 185), (69, 188), (70, 187), (69, 185), (67, 188), (69, 191), (70, 190), (75, 186), (74, 184), (66, 186), (74, 187), (66, 189), (68, 186), (68, 183), (71, 182), (68, 189), (72, 183), (71, 185), (71, 191), (73, 188), (72, 186), (71, 188), (73, 185), (72, 189)}",set(),"{((69.5, 183.5), (70.5, 183.5)), ((67.5, 189.5), (68.5, 189.5)), ((71.5, 184.5), (72.5, 184.5)), ((70.5, 183.5), (71.5, 183.5)), ((67.5, 186.5), (67.5, 187.5)), ((67.5, 184.5), (67.5, 185.5)), ((67.5, 184.5), (68.5, 184.5)), ((68.5, 189.5), (69.5, 189.5)), ((71.5, 188.5), (72.5, 188.5)), ((72.5, 187.5), (73.5, 187.5)), ((68.5, 183.5), (69.5, 183.5)), ((69.5, 189.5), (70.5, 189.5)), ((71.5, 183.5), (71.5, 184.5)), ((67.5, 187.5), (67.5, 188.5)), ((72.5, 187.5), (72.5, 188.5)), ((72.5, 185.5), (73.5, 185.5)), ((71.5, 188.5), (71.5, 189.5)), ((72.5, 184.5), (72.5, 185.5)), ((73.5, 185.5), (73.5, 186.5)), ((70.5, 189.5), (71.5, 189.5)), ((68.5, 183.5), (68.5, 184.5)), ((67.5, 188.5), (67.5, 189.5)), ((67.5, 185.5), (67.5, 186.5)), ((73.5, 186.5), (73.5, 187.5))}"
3,HNCDL_447,20170421,0.0,,,25.78125,1.0,1.0,set(),"{(67, 184), (70, 186), (69, 184), (67, 187), (70, 183), (70, 189), (69, 187), (69, 190), (74, 186), (75, 185), (74, 183), (74, 189), (66, 185), (68, 182), (68, 188), (66, 188), (68, 185), (71, 184), (71, 187), (73, 184), (72, 182), (72, 188), (71, 190), (73, 187), (72, 185), (67, 186), (70, 182), (67, 183), (69, 186), (67, 189), (70, 185), (69, 183), (69, 189), (70, 188), (75, 184), (74, 188), (75, 187), (66, 184), (74, 185), (66, 187), (68, 184), (68, 187), (71, 186), (71, 183), (71, 189), (73, 186), (72, 184), (68, 190), (73, 183), (73, 189), (72, 187), (72, 190), (70, 184), (69, 182), (67, 185), (69, 188), (70, 187), (69, 185), (67, 188), (70, 190), (75, 186), (74, 184), (66, 186), (74, 187), (68, 186), (68, 183), (71, 182), (68, 189), (72, 183), (71, 185), (73, 182), (73, 188), (72, 186), (71, 188), (73, 185), (72, 189)}",set(),"{((69.5, 183.5), (70.5, 183.5)), ((70.5, 183.5), (71.5, 183.5)), ((73.5, 184.5), (73.5, 185.5)), ((69.5, 188.5), (70.5, 188.5)), ((67.5, 186.5), (67.5, 187.5)), ((72.5, 183.5), (73.5, 183.5)), ((67.5, 184.5), (67.5, 185.5)), ((68.5, 188.5), (69.5, 188.5)), ((67.5, 183.5), (67.5, 184.5)), ((71.5, 188.5), (72.5, 188.5)), ((72.5, 187.5), (73.5, 187.5)), ((68.5, 183.5), (69.5, 183.5)), ((67.5, 188.5), (68.5, 188.5)), ((67.5, 187.5), (67.5, 188.5)), ((72.5, 187.5), (72.5, 188.5)), ((73.5, 185.5), (73.5, 186.5)), ((70.5, 188.5), (71.5, 188.5)), ((71.5, 183.5), (72.5, 183.5)), ((67.5, 185.5), (67.5, 186.5)), ((67.5, 183.5), (68.5, 183.5)), ((73.5, 183.5), (73.5, 184.5)), ((73.5, 186.5), (73.5, 187.5))}"
4,HNCDL_447,20170421,0.0,,,28.125,1.0,1.0,set(),"{(67, 187), (69, 184), (70, 183), (74, 183), (68, 185), (71, 184), (72, 185), (69, 186), (70, 185), (74, 185), (68, 187), (71, 186), (72, 187), (67, 182), (69, 188), (70, 187), (74, 187), (68, 189), (72, 189), (67, 184), (69, 181), (70, 189), (66, 185), (68, 182), (72, 182), (67, 186), (70, 182), (74, 182), (66, 187), (68, 184), (72, 184), (73, 183), (70, 184), (74, 184), (75, 183), (68, 186), (72, 186), (71, 188), (73, 185), (70, 186), (74, 186), (75, 185), (68, 188), (71, 181), (72, 188), (71, 190), (73, 187), (69, 183), (74, 188), (75, 187), (66, 184), (72, 181), (71, 183), (73, 189), (67, 188), (69, 185), (66, 186), (72, 183), (71, 185), (73, 182), (69, 187), (71, 187), (73, 184), (67, 183), (69, 189), (70, 188), (75, 184), (71, 189), (73, 186), (67, 185), (69, 182), (70, 181), (70, 190), (75, 186), (68, 183), (71, 182), (73, 188)}",set(),"{((68.5, 187.5), (69.5, 187.5)), ((72.5, 182.5), (72.5, 183.5)), ((73.5, 184.5), (73.5, 185.5)), ((69.5, 188.5), (70.5, 188.5)), ((67.5, 186.5), (67.5, 187.5)), ((70.5, 182.5), (71.5, 182.5)), ((69.5, 187.5), (69.5, 188.5)), ((71.5, 187.5), (72.5, 187.5)), ((72.5, 183.5), (73.5, 183.5)), ((67.5, 184.5), (67.5, 185.5)), ((67.5, 187.5), (68.5, 187.5)), ((68.5, 182.5), (69.5, 182.5)), ((67.5, 183.5), (67.5, 184.5)), ((69.5, 182.5), (70.5, 182.5)), ((71.5, 182.5), (72.5, 182.5)), ((72.5, 187.5), (73.5, 187.5)), ((68.5, 182.5), (68.5, 183.5)), ((73.5, 185.5), (73.5, 186.5)), ((71.5, 187.5), (71.5, 188.5)), ((70.5, 188.5), (71.5, 188.5)), ((67.5, 185.5), (67.5, 186.5)), ((67.5, 183.5), (68.5, 183.5)), ((73.5, 183.5), (73.5, 184.5)), ((73.5, 186.5), (73.5, 187.5))}"
5,HNCDL_447,20170421,0.0,,,28.125,1.0,1.0,set(),"{(67, 187), (69, 184), (70, 183), (74, 183), (68, 185), (71, 184), (73, 181), (72, 185), (69, 186), (70, 185), (74, 185), (68, 187), (71, 186), (72, 187), (67, 182), (69, 188), (70, 187), (74, 187), (66, 183), (72, 180), (72, 189), (67, 184), (69, 181), (70, 180), (70, 189), (66, 185), (68, 182), (72, 182), (67, 186), (70, 182), (74, 182), (68, 184), (72, 184), (73, 183), (70, 184), (74, 184), (75, 183), (68, 186), (72, 186), (71, 188), (73, 185), (70, 186), (74, 186), (75, 185), (68, 188), (71, 181), (72, 188), (73, 187), (69, 183), (74, 188), (75, 187), (66, 184), (68, 181), (72, 181), (71, 183), (73, 189), (67, 188), (69, 185), (74, 181), (66, 186), (72, 183), (71, 185), (73, 182), (69, 187), (75, 182), (71, 187), (73, 184), (67, 183), (69, 189), (70, 188), (75, 184), (71, 180), (71, 189), (73, 186), (67, 185), (69, 182), (70, 181), (75, 186), (68, 183), (71, 182), (73, 188)}",set(),"{((69.5, 181.5), (69.5, 182.5)), ((69.5, 181.5), (70.5, 181.5)), ((73.5, 182.5), (73.5, 183.5)), ((67.5, 182.5), (68.5, 182.5)), ((68.5, 187.5), (69.5, 187.5)), ((73.5, 184.5), (73.5, 185.5)), ((70.5, 181.5), (71.5, 181.5)), ((71.5, 187.5), (72.5, 187.5)), ((69.5, 187.5), (70.5, 187.5)), ((67.5, 186.5), (68.5, 186.5)), ((67.5, 184.5), (67.5, 185.5)), ((72.5, 181.5), (72.5, 182.5)), ((68.5, 182.5), (69.5, 182.5)), ((67.5, 183.5), (67.5, 184.5)), ((70.5, 187.5), (71.5, 187.5)), ((72.5, 187.5), (73.5, 187.5)), ((68.5, 186.5), (68.5, 187.5)), ((73.5, 185.5), (73.5, 186.5)), ((72.5, 182.5), (73.5, 182.5)), ((71.5, 181.5), (72.5, 181.5)), ((67.5, 182.5), (67.5, 183.5)), ((67.5, 185.5), (67.5, 186.5)), ((73.5, 183.5), (73.5, 184.5)), ((73.5, 186.5), (73.5, 187.5))}"
6,HNCDL_447,20170421,0.0,,,28.125,1.0,1.0,set(),"{(67, 187), (69, 184), (70, 183), (74, 183), (68, 185), (71, 184), (73, 181), (72, 185), (69, 186), (70, 185), (74, 185), (68, 187), (71, 186), (72, 187), (67, 182), (69, 188), (70, 187), (74, 187), (68, 180), (71, 179), (72, 180), (67, 184), (69, 181), (70, 180), (74, 180), (66, 185), (68, 182), (72, 182), (67, 186), (70, 182), (74, 182), (75, 181), (68, 184), (72, 184), (73, 183), (70, 184), (74, 184), (75, 183), (68, 186), (72, 186), (71, 188), (73, 185), (67, 181), (70, 186), (74, 186), (75, 185), (72, 179), (71, 181), (72, 188), (73, 187), (70, 179), (69, 183), (66, 184), (68, 181), (72, 181), (71, 183), (73, 180), (69, 185), (74, 181), (72, 183), (71, 185), (73, 182), (69, 187), (75, 182), (71, 187), (73, 184), (67, 183), (69, 180), (70, 188), (75, 184), (71, 180), (73, 186), (67, 185), (69, 182), (70, 181), (75, 186), (68, 183), (71, 182), (73, 188)}",set(),"{((73.5, 182.5), (73.5, 183.5)), ((67.5, 185.5), (68.5, 185.5)), ((72.5, 180.5), (72.5, 181.5)), ((73.5, 184.5), (73.5, 185.5)), ((71.5, 180.5), (72.5, 180.5)), ((68.5, 185.5), (68.5, 186.5)), ((73.5, 181.5), (73.5, 182.5)), ((67.5, 184.5), (67.5, 185.5)), ((68.5, 186.5), (69.5, 186.5)), ((70.5, 180.5), (71.5, 180.5)), ((72.5, 186.5), (73.5, 186.5)), ((68.5, 181.5), (68.5, 182.5)), ((67.5, 183.5), (67.5, 184.5)), ((72.5, 181.5), (73.5, 181.5)), ((71.5, 186.5), (72.5, 186.5)), ((68.5, 181.5), (69.5, 181.5)), ((68.5, 182.5), (68.5, 183.5)), ((73.5, 185.5), (73.5, 186.5)), ((69.5, 186.5), (70.5, 186.5)), ((69.5, 180.5), (69.5, 181.5)), ((69.5, 180.5), (70.5, 180.5)), ((70.5, 186.5), (71.5, 186.5)), ((67.5, 183.5), (68.5, 183.5)), ((73.5, 183.5), (73.5, 184.5))}"
7,HNCDL_447,20170421,0.0,,,25.78125,1.0,1.0,set(),"{(67, 184), (69, 181), (70, 180), (70, 186), (69, 184), (70, 183), (69, 187), (75, 182), (74, 180), (74, 186), (76, 183), (75, 185), (74, 183), (68, 182), (68, 185), (71, 184), (73, 181), (72, 179), (71, 181), (71, 187), (73, 184), (72, 182), (73, 187), (72, 185), (70, 179), (70, 182), (69, 180), (67, 183), (69, 186), (70, 185), (69, 183), (74, 179), (75, 184), (74, 182), (75, 181), (74, 185), (68, 181), (76, 182), (68, 184), (71, 180), (71, 186), (72, 181), (71, 183), (73, 180), (73, 186), (72, 184), (73, 183), (72, 187), (67, 182), (69, 179), (70, 184), (69, 182), (67, 185), (70, 181), (70, 187), (69, 185), (74, 181), (75, 180), (74, 184), (75, 183), (68, 180), (71, 179), (68, 186), (68, 183), (71, 182), (73, 179), (72, 183), (71, 185), (73, 182), (72, 180), (72, 186), (73, 185), (67, 181)}",set(),"{((73.5, 180.5), (73.5, 181.5)), ((73.5, 184.5), (73.5, 185.5)), ((68.5, 180.5), (68.5, 181.5)), ((72.5, 180.5), (73.5, 180.5)), ((71.5, 180.5), (72.5, 180.5)), ((73.5, 183.5), (74.5, 183.5)), ((74.5, 182.5), (74.5, 183.5)), ((70.5, 180.5), (71.5, 180.5)), ((68.5, 181.5), (68.5, 182.5)), ((68.5, 185.5), (69.5, 185.5)), ((68.5, 184.5), (68.5, 185.5)), ((69.5, 185.5), (70.5, 185.5)), ((70.5, 185.5), (71.5, 185.5)), ((72.5, 185.5), (73.5, 185.5)), ((68.5, 180.5), (69.5, 180.5)), ((68.5, 182.5), (68.5, 183.5)), ((68.5, 183.5), (68.5, 184.5)), ((73.5, 181.5), (74.5, 181.5)), ((69.5, 180.5), (70.5, 180.5)), ((71.5, 185.5), (72.5, 185.5)), ((74.5, 181.5), (74.5, 182.5)), ((73.5, 183.5), (73.5, 184.5))}"
8,HNCDL_447,20170421,0.0,,,25.78125,1.0,1.0,set(),"{(69, 181), (70, 180), (69, 178), (69, 184), (70, 186), (70, 183), (75, 179), (75, 182), (74, 180), (76, 183), (74, 183), (68, 179), (68, 182), (71, 178), (71, 184), (73, 181), (72, 179), (71, 181), (73, 178), (73, 184), (72, 182), (68, 185), (72, 185), (70, 179), (70, 182), (69, 180), (67, 183), (69, 186), (70, 185), (69, 183), (74, 179), (75, 184), (74, 182), (75, 181), (74, 185), (68, 181), (76, 182), (68, 184), (71, 180), (71, 186), (72, 181), (71, 183), (73, 180), (72, 178), (72, 184), (73, 186), (73, 183), (67, 182), (69, 179), (70, 178), (70, 184), (69, 182), (70, 181), (69, 185), (74, 181), (75, 180), (74, 178), (74, 184), (76, 181), (75, 183), (68, 180), (71, 179), (68, 183), (71, 182), (73, 179), (72, 183), (71, 185), (73, 182), (72, 180), (72, 186), (73, 185), (67, 181)}",set(),"{((69.5, 183.5), (69.5, 184.5)), ((69.5, 184.5), (70.5, 184.5)), ((71.5, 184.5), (72.5, 184.5)), ((74.5, 180.5), (74.5, 181.5)), ((68.5, 180.5), (68.5, 181.5)), ((73.5, 183.5), (74.5, 183.5)), ((69.5, 179.5), (70.5, 179.5)), ((74.5, 182.5), (74.5, 183.5)), ((71.5, 179.5), (72.5, 179.5)), ((68.5, 181.5), (68.5, 182.5)), ((68.5, 183.5), (69.5, 183.5)), ((70.5, 184.5), (71.5, 184.5)), ((73.5, 180.5), (74.5, 180.5)), ((73.5, 179.5), (73.5, 180.5)), ((69.5, 179.5), (69.5, 180.5)), ((68.5, 180.5), (69.5, 180.5)), ((72.5, 179.5), (73.5, 179.5)), ((68.5, 182.5), (68.5, 183.5)), ((72.5, 184.5), (73.5, 184.5)), ((70.5, 179.5), (71.5, 179.5)), ((74.5, 181.5), (74.5, 182.5)), ((73.5, 183.5), (73.5, 184.5))}"
9,HNCDL_447,20170421,0.0,,,25.78125,1.0,1.0,set(),"{(70, 177), (69, 181), (70, 180), (69, 178), (69, 184), (70, 183), (75, 179), (74, 177), (75, 182), (74, 180), (74, 183), (68, 179), (76, 180), (68, 182), (71, 178), (71, 184), (73, 181), (72, 179), (71, 181), (73, 178), (73, 184), (72, 182), (72, 185), (70, 179), (67, 180), (70, 182), (69, 180), (70, 185), (69, 183), (74, 179), (75, 178), (74, 182), (76, 179), (75, 181), (68, 181), (76, 182), (68, 178), (71, 177), (71, 180), (73, 177), (72, 181), (71, 183), (73, 180), (72, 178), (72, 184), (73, 183), (67, 182), (69, 179), (70, 178), (70, 184), (69, 182), (70, 181), (74, 181), (75, 180), (74, 178), (74, 184), (76, 181), (75, 183), (68, 180), (71, 179), (68, 183), (71, 182), (73, 179), (72, 177), (72, 183), (71, 185), (73, 182), (72, 180), (73, 185), (67, 181)}",set(),"{((73.5, 182.5), (73.5, 183.5)), ((69.5, 183.5), (70.5, 183.5)), ((71.5, 178.5), (72.5, 178.5)), ((74.5, 180.5), (74.5, 181.5)), ((68.5, 180.5), (68.5, 181.5)), ((70.5, 183.5), (71.5, 183.5)), ((72.5, 183.5), (73.5, 183.5)), ((73.5, 182.5), (74.5, 182.5)), ((68.5, 181.5), (68.5, 182.5)), ((74.5, 178.5), (74.5, 179.5)), ((68.5, 182.5), (69.5, 182.5)), ((69.5, 182.5), (69.5, 183.5)), ((68.5, 179.5), (69.5, 179.5)), ((72.5, 178.5), (73.5, 178.5)), ((70.5, 178.5), (71.5, 178.5)), ((74.5, 179.5), (74.5, 180.5)), ((69.5, 178.5), (69.5, 179.5)), ((69.5, 178.5), (70.5, 178.5)), ((71.5, 183.5), (72.5, 183.5)), ((74.5, 181.5), (74.5, 182.5)), ((68.5, 179.5), (68.5, 180.5)), ((73.5, 178.5), (74.5, 178.5))}"
