Index,ID,Date,DICE,Haus,MSD,EPL,LineRatio,VolumeRatio,PointsModel,PointsGT,LinesModel,LinesChanged
0,HNCDL_447,20170421,0.0,,,0.0,0.0,0.0,"{(72, 192), (70, 186), (67, 187), (70, 189), (69, 187), (67, 190), (69, 193), (70, 192), (69, 190), (74, 189), (66, 191), (68, 188), (65, 189), (66, 188), (68, 185), (68, 191), (71, 187), (71, 193), (72, 188), (71, 190), (73, 187), (72, 191), (73, 190), (67, 186), (67, 189), (69, 186), (70, 185), (70, 191), (69, 189), (67, 192), (70, 188), (69, 192), (74, 188), (65, 188), (66, 187), (68, 192), (66, 190), (68, 187), (71, 186), (68, 193), (68, 190), (71, 189), (72, 190), (71, 192), (73, 189), (72, 187), (67, 191), (69, 188), (70, 187), (69, 185), (67, 188), (69, 191), (70, 190), (70, 193), (66, 186), (66, 189), (68, 186), (68, 189), (65, 190), (71, 185), (71, 191), (73, 188), (72, 186), (71, 188), (73, 191), (72, 189)}",set(),"{((74.5, 187.5), (74.5, 188.5)), ((67.5, 184.5), (68.5, 184.5)), ((64.5, 190.5), (65.5, 190.5)), ((67.5, 192.5), (67.5, 193.5)), ((70.5, 184.5), (71.5, 184.5)), ((65.5, 186.5), (65.5, 187.5)), ((65.5, 185.5), (66.5, 185.5)), ((68.5, 193.5), (69.5, 193.5)), ((72.5, 185.5), (72.5, 186.5)), ((73.5, 187.5), (74.5, 187.5)), ((72.5, 191.5), (73.5, 191.5)), ((69.5, 193.5), (70.5, 193.5)), ((68.5, 184.5), (69.5, 184.5)), ((73.5, 186.5), (73.5, 187.5)), ((71.5, 192.5), (71.5, 193.5)), ((69.5, 184.5), (70.5, 184.5)), ((73.5, 189.5), (73.5, 190.5)), ((67.5, 184.5), (67.5, 185.5)), ((64.5, 187.5), (64.5, 188.5)), ((72.5, 186.5), (73.5, 186.5)), ((65.5, 191.5), (66.5, 191.5)), ((67.5, 193.5), (68.5, 193.5)), ((74.5, 188.5), (74.5, 189.5)), ((66.5, 185.5), (67.5, 185.5)), ((71.5, 184.5), (71.5, 185.5)), ((64.5, 188.5), (64.5, 189.5)), ((73.5, 190.5), (73.5, 191.5)), ((71.5, 192.5), (72.5, 192.5)), ((65.5, 185.5), (65.5, 186.5)), ((64.5, 187.5), (65.5, 187.5)), ((73.5, 189.5), (74.5, 189.5)), ((70.5, 193.5), (71.5, 193.5)), ((72.5, 191.5), (72.5, 192.5)), ((71.5, 185.5), (72.5, 185.5)), ((65.5, 190.5), (65.5, 191.5)), ((64.5, 189.5), (64.5, 190.5)), ((66.5, 192.5), (67.5, 192.5)), ((66.5, 191.5), (66.5, 192.5))}",set()
1,HNCDL_447,20170421,0.0,,,0.0,0.0,0.0,"{(70, 186), (69, 184), (67, 187), (70, 189), (69, 187), (67, 190), (69, 190), (74, 189), (68, 188), (65, 189), (66, 188), (68, 185), (71, 184), (68, 191), (71, 187), (72, 188), (71, 190), (73, 187), (72, 185), (72, 191), (73, 190), (67, 186), (67, 189), (69, 186), (70, 185), (70, 191), (69, 189), (70, 188), (74, 188), (65, 188), (66, 187), (66, 190), (68, 187), (71, 186), (68, 190), (71, 189), (73, 186), (72, 190), (73, 189), (72, 187), (70, 184), (67, 185), (69, 188), (67, 191), (70, 187), (69, 185), (67, 188), (69, 191), (70, 190), (66, 186), (74, 187), (66, 189), (68, 186), (68, 189), (71, 185), (71, 191), (73, 188), (72, 186), (71, 188), (72, 189)}",set(),"{((69.5, 183.5), (70.5, 183.5)), ((66.5, 190.5), (66.5, 191.5)), ((71.5, 184.5), (72.5, 184.5)), ((70.5, 183.5), (71.5, 183.5)), ((73.5, 189.5), (73.5, 190.5)), ((68.5, 191.5), (69.5, 191.5)), ((73.5, 186.5), (74.5, 186.5)), ((74.5, 187.5), (74.5, 188.5)), ((64.5, 189.5), (65.5, 189.5)), ((67.5, 184.5), (68.5, 184.5)), ((64.5, 187.5), (64.5, 188.5)), ((66.5, 184.5), (67.5, 184.5)), ((74.5, 186.5), (74.5, 187.5)), ((72.5, 190.5), (72.5, 191.5)), ((74.5, 188.5), (74.5, 189.5)), ((72.5, 190.5), (73.5, 190.5)), ((70.5, 191.5), (71.5, 191.5)), ((66.5, 191.5), (67.5, 191.5)), ((64.5, 188.5), (64.5, 189.5)), ((68.5, 183.5), (69.5, 183.5)), ((71.5, 191.5), (72.5, 191.5)), ((71.5, 183.5), (71.5, 184.5)), ((65.5, 186.5), (65.5, 187.5)), ((65.5, 189.5), (65.5, 190.5)), ((69.5, 191.5), (70.5, 191.5)), ((65.5, 185.5), (65.5, 186.5)), ((65.5, 185.5), (66.5, 185.5)), ((64.5, 187.5), (65.5, 187.5)), ((72.5, 185.5), (73.5, 185.5)), ((73.5, 189.5), (74.5, 189.5)), ((72.5, 184.5), (72.5, 185.5)), ((73.5, 185.5), (73.5, 186.5)), ((67.5, 191.5), (68.5, 191.5)), ((66.5, 184.5), (66.5, 185.5)), ((65.5, 190.5), (66.5, 190.5)), ((68.5, 183.5), (68.5, 184.5))}",set()
2,HNCDL_447,20170421,0.0,,,0.0,0.0,0.0,"{(67, 184), (70, 186), (69, 184), (67, 187), (70, 183), (70, 189), (69, 187), (67, 190), (70, 192), (69, 190), (74, 186), (74, 189), (66, 191), (68, 188), (66, 188), (68, 185), (71, 184), (68, 191), (71, 187), (72, 188), (71, 190), (73, 187), (72, 185), (72, 191), (73, 190), (67, 186), (67, 189), (69, 186), (70, 185), (69, 183), (69, 189), (70, 191), (70, 188), (69, 192), (74, 188), (74, 185), (66, 187), (68, 184), (68, 192), (66, 190), (68, 187), (71, 186), (68, 190), (71, 189), (73, 186), (72, 184), (72, 190), (71, 192), (73, 189), (72, 187), (67, 185), (70, 184), (69, 188), (67, 191), (70, 187), (69, 185), (67, 188), (69, 191), (70, 190), (66, 186), (74, 187), (66, 189), (68, 186), (74, 190), (68, 189), (71, 185), (71, 191), (73, 188), (72, 186), (71, 188), (73, 185), (73, 191), (72, 189)}",set(),"{((70.5, 183.5), (71.5, 183.5)), ((74.5, 184.5), (74.5, 185.5)), ((74.5, 187.5), (74.5, 188.5)), ((67.5, 192.5), (68.5, 192.5)), ((70.5, 192.5), (71.5, 192.5)), ((71.5, 191.5), (71.5, 192.5)), ((66.5, 183.5), (67.5, 183.5)), ((72.5, 183.5), (72.5, 184.5)), ((68.5, 182.5), (69.5, 182.5)), ((74.5, 189.5), (74.5, 190.5)), ((66.5, 191.5), (67.5, 191.5)), ((69.5, 182.5), (70.5, 182.5)), ((65.5, 186.5), (65.5, 187.5)), ((65.5, 189.5), (65.5, 190.5)), ((73.5, 184.5), (74.5, 184.5)), ((65.5, 185.5), (66.5, 185.5)), ((69.5, 192.5), (70.5, 192.5)), ((73.5, 190.5), (74.5, 190.5)), ((70.5, 182.5), (70.5, 183.5)), ((72.5, 191.5), (73.5, 191.5)), ((68.5, 192.5), (69.5, 192.5)), ((71.5, 183.5), (72.5, 183.5)), ((67.5, 183.5), (68.5, 183.5)), ((65.5, 187.5), (65.5, 188.5)), ((65.5, 188.5), (65.5, 189.5)), ((65.5, 191.5), (66.5, 191.5)), ((74.5, 186.5), (74.5, 187.5)), ((74.5, 188.5), (74.5, 189.5)), ((74.5, 185.5), (74.5, 186.5)), ((73.5, 190.5), (73.5, 191.5)), ((66.5, 183.5), (66.5, 184.5)), ((71.5, 191.5), (72.5, 191.5)), ((65.5, 185.5), (65.5, 186.5)), ((67.5, 191.5), (67.5, 192.5)), ((68.5, 182.5), (68.5, 183.5)), ((72.5, 184.5), (73.5, 184.5)), ((66.5, 184.5), (66.5, 185.5)), ((65.5, 190.5), (65.5, 191.5))}",set()
3,HNCDL_447,20170421,0.0,,,0.0,0.0,0.0,"{(67, 187), (69, 184), (70, 183), (66, 188), (68, 185), (71, 184), (72, 185), (67, 189), (69, 186), (70, 185), (74, 185), (66, 190), (68, 187), (71, 186), (72, 187), (67, 191), (69, 188), (70, 187), (74, 187), (68, 189), (72, 189), (67, 184), (70, 189), (74, 189), (66, 185), (68, 182), (68, 191), (72, 191), (73, 190), (67, 186), (70, 182), (70, 191), (66, 187), (68, 184), (72, 184), (70, 184), (66, 189), (68, 186), (72, 186), (71, 188), (73, 185), (70, 186), (69, 190), (74, 186), (68, 188), (72, 188), (71, 190), (73, 187), (69, 183), (74, 188), (66, 184), (71, 183), (72, 190), (73, 189), (67, 188), (69, 185), (66, 186), (72, 183), (71, 185), (67, 190), (69, 187), (71, 187), (73, 184), (67, 183), (69, 189), (70, 188), (68, 190), (71, 189), (73, 186), (67, 185), (69, 182), (69, 191), (70, 190), (68, 183), (71, 182), (71, 191), (73, 188)}",set(),"{((69.5, 181.5), (70.5, 181.5)), ((66.5, 190.5), (66.5, 191.5)), ((74.5, 184.5), (74.5, 185.5)), ((74.5, 187.5), (74.5, 188.5)), ((66.5, 182.5), (66.5, 183.5)), ((67.5, 181.5), (67.5, 182.5)), ((72.5, 190.5), (73.5, 190.5)), ((70.5, 191.5), (71.5, 191.5)), ((71.5, 182.5), (72.5, 182.5)), ((66.5, 191.5), (67.5, 191.5)), ((65.5, 186.5), (65.5, 187.5)), ((65.5, 189.5), (65.5, 190.5)), ((71.5, 181.5), (71.5, 182.5)), ((73.5, 184.5), (74.5, 184.5)), ((67.5, 191.5), (68.5, 191.5)), ((65.5, 183.5), (65.5, 184.5)), ((65.5, 190.5), (66.5, 190.5)), ((73.5, 183.5), (73.5, 184.5)), ((65.5, 187.5), (65.5, 188.5)), ((68.5, 191.5), (69.5, 191.5)), ((72.5, 182.5), (72.5, 183.5)), ((73.5, 189.5), (73.5, 190.5)), ((70.5, 181.5), (71.5, 181.5)), ((65.5, 188.5), (65.5, 189.5)), ((72.5, 183.5), (73.5, 183.5)), ((74.5, 186.5), (74.5, 187.5)), ((72.5, 190.5), (72.5, 191.5)), ((74.5, 188.5), (74.5, 189.5)), ((67.5, 181.5), (68.5, 181.5)), ((66.5, 182.5), (67.5, 182.5)), ((74.5, 185.5), (74.5, 186.5)), ((68.5, 181.5), (69.5, 181.5)), ((71.5, 191.5), (72.5, 191.5)), ((69.5, 191.5), (70.5, 191.5)), ((65.5, 185.5), (65.5, 186.5)), ((73.5, 189.5), (74.5, 189.5)), ((65.5, 183.5), (66.5, 183.5)), ((65.5, 184.5), (65.5, 185.5))}",set()
4,HNCDL_447,20170421,0.0,,,0.0,0.0,0.0,"{(67, 187), (69, 184), (70, 183), (74, 183), (66, 188), (68, 185), (71, 184), (72, 185), (67, 189), (69, 186), (70, 185), (74, 185), (68, 187), (71, 186), (72, 187), (67, 182), (69, 188), (70, 187), (74, 187), (68, 189), (72, 189), (67, 184), (69, 181), (70, 189), (74, 189), (68, 182), (72, 182), (67, 186), (70, 182), (74, 182), (66, 187), (68, 184), (72, 184), (73, 183), (70, 184), (74, 184), (66, 189), (68, 186), (72, 186), (71, 188), (73, 185), (70, 186), (69, 190), (74, 186), (68, 188), (71, 181), (72, 188), (71, 190), (73, 187), (69, 183), (74, 188), (72, 181), (71, 183), (72, 190), (73, 189), (67, 188), (69, 185), (66, 186), (72, 183), (71, 185), (73, 182), (67, 190), (69, 187), (71, 187), (73, 184), (67, 183), (69, 189), (70, 188), (68, 190), (71, 189), (73, 186), (67, 185), (69, 182), (70, 181), (70, 190), (68, 183), (71, 182), (73, 188)}",set(),"{((72.5, 180.5), (72.5, 181.5)), ((72.5, 189.5), (73.5, 189.5)), ((74.5, 184.5), (74.5, 185.5)), ((74.5, 187.5), (74.5, 188.5)), ((66.5, 182.5), (66.5, 183.5)), ((74.5, 182.5), (74.5, 183.5)), ((65.5, 186.5), (65.5, 187.5)), ((65.5, 185.5), (66.5, 185.5)), ((69.5, 190.5), (70.5, 190.5)), ((66.5, 181.5), (67.5, 181.5)), ((74.5, 181.5), (74.5, 182.5)), ((65.5, 187.5), (65.5, 188.5)), ((68.5, 180.5), (68.5, 181.5)), ((71.5, 180.5), (72.5, 180.5)), ((65.5, 188.5), (65.5, 189.5)), ((72.5, 189.5), (72.5, 190.5)), ((66.5, 190.5), (67.5, 190.5)), ((72.5, 181.5), (73.5, 181.5)), ((70.5, 180.5), (71.5, 180.5)), ((66.5, 189.5), (66.5, 190.5)), ((74.5, 186.5), (74.5, 187.5)), ((67.5, 181.5), (68.5, 181.5)), ((74.5, 188.5), (74.5, 189.5)), ((70.5, 190.5), (71.5, 190.5)), ((74.5, 185.5), (74.5, 186.5)), ((67.5, 190.5), (68.5, 190.5)), ((66.5, 183.5), (66.5, 184.5)), ((65.5, 189.5), (66.5, 189.5)), ((65.5, 185.5), (65.5, 186.5)), ((74.5, 183.5), (74.5, 184.5)), ((73.5, 189.5), (74.5, 189.5)), ((66.5, 181.5), (66.5, 182.5)), ((68.5, 180.5), (69.5, 180.5)), ((73.5, 181.5), (74.5, 181.5)), ((69.5, 180.5), (70.5, 180.5)), ((66.5, 184.5), (66.5, 185.5)), ((68.5, 190.5), (69.5, 190.5)), ((71.5, 190.5), (72.5, 190.5))}",set()
5,HNCDL_447,20170421,0.0,,,0.0,0.0,0.0,"{(67, 187), (69, 184), (70, 183), (74, 183), (68, 185), (71, 184), (73, 181), (72, 185), (69, 186), (70, 185), (74, 185), (68, 187), (71, 186), (72, 187), (67, 182), (69, 188), (70, 187), (74, 187), (68, 189), (72, 180), (72, 189), (67, 184), (69, 181), (70, 180), (70, 189), (66, 185), (68, 182), (72, 182), (67, 186), (70, 182), (74, 182), (66, 187), (68, 184), (72, 184), (73, 183), (70, 184), (74, 184), (75, 183), (68, 186), (72, 186), (71, 188), (73, 185), (70, 186), (74, 186), (75, 185), (68, 188), (71, 181), (72, 188), (73, 187), (69, 183), (74, 188), (68, 181), (72, 181), (71, 183), (73, 189), (67, 188), (69, 185), (74, 181), (66, 186), (72, 183), (71, 185), (73, 182), (69, 187), (75, 182), (71, 187), (73, 184), (67, 183), (69, 189), (70, 188), (75, 184), (71, 180), (71, 189), (73, 186), (67, 185), (69, 182), (70, 181), (75, 186), (68, 183), (71, 182), (73, 188)}",set(),"{((65.5, 187.5), (66.5, 187.5)), ((67.5, 189.5), (68.5, 189.5)), ((72.5, 189.5), (73.5, 189.5)), ((74.5, 187.5), (74.5, 188.5)), ((73.5, 188.5), (74.5, 188.5)), ((66.5, 182.5), (66.5, 183.5)), ((71.5, 179.5), (72.5, 179.5)), ((74.5, 181.5), (75.5, 181.5)), ((74.5, 186.5), (75.5, 186.5)), ((75.5, 181.5), (75.5, 182.5)), ((65.5, 186.5), (65.5, 187.5)), ((73.5, 180.5), (74.5, 180.5)), ((66.5, 187.5), (66.5, 188.5)), ((70.5, 189.5), (71.5, 189.5)), ((70.5, 179.5), (71.5, 179.5)), ((71.5, 189.5), (72.5, 189.5)), ((65.5, 184.5), (66.5, 184.5)), ((66.5, 181.5), (67.5, 181.5)), ((67.5, 180.5), (68.5, 180.5)), ((72.5, 179.5), (72.5, 180.5)), ((75.5, 185.5), (75.5, 186.5)), ((74.5, 180.5), (74.5, 181.5)), ((72.5, 180.5), (73.5, 180.5)), ((69.5, 179.5), (70.5, 179.5)), ((75.5, 182.5), (75.5, 183.5)), ((73.5, 188.5), (73.5, 189.5)), ((74.5, 186.5), (74.5, 187.5)), ((66.5, 188.5), (67.5, 188.5)), ((68.5, 189.5), (69.5, 189.5)), ((69.5, 189.5), (70.5, 189.5)), ((66.5, 183.5), (66.5, 184.5)), ((65.5, 185.5), (65.5, 186.5)), ((69.5, 179.5), (69.5, 180.5)), ((75.5, 184.5), (75.5, 185.5)), ((66.5, 181.5), (66.5, 182.5)), ((68.5, 180.5), (69.5, 180.5)), ((75.5, 183.5), (75.5, 184.5)), ((67.5, 188.5), (67.5, 189.5)), ((67.5, 180.5), (67.5, 181.5)), ((65.5, 184.5), (65.5, 185.5))}",set()
6,HNCDL_447,20170421,0.0,,,0.0,0.0,0.0,"{(67, 187), (69, 184), (70, 183), (74, 183), (68, 185), (71, 184), (73, 181), (72, 185), (69, 186), (70, 185), (74, 185), (68, 187), (71, 186), (72, 187), (67, 182), (69, 188), (70, 187), (74, 187), (76, 184), (71, 179), (72, 180), (67, 184), (69, 181), (70, 180), (74, 180), (66, 185), (68, 182), (72, 182), (67, 186), (70, 182), (74, 182), (75, 181), (68, 184), (72, 184), (73, 183), (70, 184), (74, 184), (75, 183), (68, 186), (72, 186), (71, 188), (73, 185), (70, 186), (74, 186), (76, 183), (75, 185), (68, 188), (72, 179), (71, 181), (72, 188), (73, 187), (70, 179), (69, 183), (74, 188), (75, 187), (66, 184), (68, 181), (72, 181), (71, 183), (73, 180), (69, 185), (74, 181), (72, 183), (71, 185), (73, 182), (69, 187), (75, 182), (71, 187), (73, 184), (67, 183), (69, 180), (70, 188), (75, 184), (76, 185), (71, 180), (73, 186), (67, 185), (69, 182), (70, 181), (75, 186), (68, 183), (71, 182), (73, 179), (73, 188)}",set(),"{((74.5, 180.5), (75.5, 180.5)), ((69.5, 188.5), (70.5, 188.5)), ((74.5, 187.5), (74.5, 188.5)), ((76.5, 183.5), (76.5, 184.5)), ((66.5, 182.5), (66.5, 183.5)), ((66.5, 185.5), (66.5, 186.5)), ((68.5, 188.5), (69.5, 188.5)), ((73.5, 188.5), (74.5, 188.5)), ((75.5, 180.5), (75.5, 181.5)), ((75.5, 185.5), (76.5, 185.5)), ((75.5, 181.5), (75.5, 182.5)), ((75.5, 186.5), (75.5, 187.5)), ((67.5, 187.5), (67.5, 188.5)), ((70.5, 178.5), (71.5, 178.5)), ((65.5, 185.5), (66.5, 185.5)), ((75.5, 182.5), (76.5, 182.5)), ((74.5, 179.5), (74.5, 180.5)), ((73.5, 178.5), (73.5, 179.5)), ((72.5, 188.5), (73.5, 188.5)), ((69.5, 178.5), (69.5, 179.5)), ((65.5, 183.5), (65.5, 184.5)), ((70.5, 188.5), (71.5, 188.5)), ((66.5, 181.5), (67.5, 181.5)), ((67.5, 180.5), (68.5, 180.5)), ((68.5, 179.5), (68.5, 180.5)), ((74.5, 187.5), (75.5, 187.5)), ((75.5, 185.5), (75.5, 186.5)), ((71.5, 178.5), (72.5, 178.5)), ((73.5, 179.5), (74.5, 179.5)), ((66.5, 187.5), (67.5, 187.5)), ((76.5, 182.5), (76.5, 183.5)), ((71.5, 188.5), (72.5, 188.5)), ((68.5, 179.5), (69.5, 179.5)), ((66.5, 186.5), (66.5, 187.5)), ((67.5, 188.5), (68.5, 188.5)), ((72.5, 178.5), (73.5, 178.5)), ((76.5, 184.5), (76.5, 185.5)), ((66.5, 181.5), (66.5, 182.5)), ((69.5, 178.5), (70.5, 178.5)), ((65.5, 183.5), (66.5, 183.5)), ((67.5, 180.5), (67.5, 181.5)), ((65.5, 184.5), (65.5, 185.5))}",set()
7,HNCDL_447,20170421,0.0,,,0.0,0.0,0.0,"{(69, 184), (70, 183), (74, 183), (68, 185), (71, 184), (73, 181), (72, 185), (69, 186), (70, 185), (74, 185), (76, 182), (68, 187), (71, 186), (72, 178), (72, 187), (67, 182), (69, 179), (70, 178), (70, 187), (74, 187), (76, 184), (68, 180), (71, 179), (72, 180), (67, 184), (69, 181), (70, 180), (74, 180), (68, 182), (72, 182), (70, 182), (74, 182), (75, 181), (68, 184), (72, 184), (73, 183), (70, 184), (74, 184), (76, 181), (75, 183), (68, 186), (72, 186), (71, 188), (73, 185), (67, 181), (70, 186), (74, 186), (76, 183), (75, 185), (68, 179), (72, 179), (71, 181), (73, 178), (72, 188), (73, 187), (70, 179), (69, 183), (74, 179), (75, 187), (68, 181), (72, 181), (71, 183), (73, 180), (69, 185), (74, 181), (75, 180), (72, 183), (71, 185), (73, 182), (69, 187), (75, 182), (71, 178), (71, 187), (73, 184), (67, 183), (69, 180), (70, 188), (75, 184), (76, 185), (71, 180), (73, 186), (67, 185), (69, 182), (70, 181), (75, 186), (68, 183), (71, 182), (73, 179), (73, 188)}",set(),"{((69.5, 177.5), (69.5, 178.5)), ((69.5, 188.5), (70.5, 188.5)), ((67.5, 186.5), (67.5, 187.5)), ((72.5, 177.5), (73.5, 177.5)), ((76.5, 183.5), (76.5, 184.5)), ((66.5, 182.5), (66.5, 183.5)), ((67.5, 187.5), (68.5, 187.5)), ((76.5, 180.5), (76.5, 181.5)), ((75.5, 185.5), (76.5, 185.5)), ((75.5, 186.5), (75.5, 187.5)), ((73.5, 178.5), (74.5, 178.5)), ((72.5, 188.5), (73.5, 188.5)), ((73.5, 187.5), (74.5, 187.5)), ((66.5, 180.5), (66.5, 181.5)), ((70.5, 188.5), (71.5, 188.5)), ((76.5, 181.5), (76.5, 182.5)), ((67.5, 185.5), (67.5, 186.5)), ((69.5, 177.5), (70.5, 177.5)), ((71.5, 177.5), (72.5, 177.5)), ((67.5, 178.5), (68.5, 178.5)), ((68.5, 178.5), (69.5, 178.5)), ((75.5, 180.5), (76.5, 180.5)), ((67.5, 179.5), (67.5, 180.5)), ((75.5, 185.5), (75.5, 186.5)), ((74.5, 187.5), (75.5, 187.5)), ((68.5, 187.5), (69.5, 187.5)), ((69.5, 187.5), (69.5, 188.5)), ((75.5, 179.5), (75.5, 180.5)), ((76.5, 182.5), (76.5, 183.5)), ((74.5, 178.5), (74.5, 179.5)), ((66.5, 180.5), (67.5, 180.5)), ((73.5, 187.5), (73.5, 188.5)), ((71.5, 188.5), (72.5, 188.5)), ((66.5, 185.5), (67.5, 185.5)), ((66.5, 183.5), (66.5, 184.5)), ((74.5, 179.5), (75.5, 179.5)), ((76.5, 184.5), (76.5, 185.5)), ((66.5, 181.5), (66.5, 182.5)), ((66.5, 184.5), (66.5, 185.5)), ((67.5, 178.5), (67.5, 179.5)), ((70.5, 177.5), (71.5, 177.5)), ((73.5, 177.5), (73.5, 178.5))}",set()
8,HNCDL_447,20170421,0.0,,,0.0,0.0,0.0,"{(69, 184), (70, 183), (75, 179), (74, 183), (76, 180), (68, 185), (71, 184), (73, 181), (72, 185), (67, 180), (70, 185), (74, 185), (76, 182), (66, 181), (71, 177), (71, 186), (72, 178), (67, 182), (69, 179), (70, 178), (74, 178), (66, 183), (68, 180), (71, 179), (72, 180), (67, 184), (69, 181), (70, 180), (74, 180), (68, 182), (72, 182), (70, 182), (74, 182), (75, 181), (68, 184), (72, 184), (73, 183), (70, 184), (74, 184), (76, 181), (75, 183), (72, 177), (72, 186), (73, 185), (67, 181), (70, 186), (74, 186), (76, 183), (75, 185), (66, 182), (68, 179), (72, 179), (71, 181), (73, 178), (70, 179), (69, 183), (74, 179), (68, 181), (72, 181), (71, 183), (73, 180), (69, 185), (74, 181), (75, 180), (72, 183), (71, 185), (73, 182), (75, 182), (71, 178), (73, 184), (67, 183), (69, 180), (75, 184), (71, 180), (73, 177), (73, 186), (69, 182), (70, 181), (68, 183), (71, 182), (73, 179)}",set(),"{((69.5, 177.5), (69.5, 178.5)), ((67.5, 185.5), (68.5, 185.5)), ((73.5, 186.5), (74.5, 186.5)), ((75.5, 178.5), (75.5, 179.5)), ((76.5, 180.5), (76.5, 181.5)), ((66.5, 184.5), (67.5, 184.5)), ((74.5, 178.5), (75.5, 178.5)), ((68.5, 185.5), (69.5, 185.5)), ((74.5, 185.5), (75.5, 185.5)), ((73.5, 177.5), (74.5, 177.5)), ((75.5, 179.5), (76.5, 179.5)), ((66.5, 179.5), (66.5, 180.5)), ((72.5, 176.5), (73.5, 176.5)), ((76.5, 181.5), (76.5, 182.5)), ((65.5, 180.5), (65.5, 181.5)), ((70.5, 186.5), (71.5, 186.5)), ((69.5, 177.5), (70.5, 177.5)), ((67.5, 178.5), (68.5, 178.5)), ((68.5, 178.5), (69.5, 178.5)), ((65.5, 181.5), (65.5, 182.5)), ((75.5, 183.5), (76.5, 183.5)), ((67.5, 184.5), (67.5, 185.5)), ((76.5, 179.5), (76.5, 180.5)), ((76.5, 182.5), (76.5, 183.5)), ((66.5, 179.5), (67.5, 179.5)), ((72.5, 186.5), (73.5, 186.5)), ((70.5, 176.5), (70.5, 177.5)), ((71.5, 186.5), (72.5, 186.5)), ((74.5, 185.5), (74.5, 186.5)), ((65.5, 182.5), (65.5, 183.5)), ((66.5, 183.5), (66.5, 184.5)), ((69.5, 185.5), (69.5, 186.5)), ((74.5, 177.5), (74.5, 178.5)), ((75.5, 184.5), (75.5, 185.5)), ((73.5, 176.5), (73.5, 177.5)), ((75.5, 183.5), (75.5, 184.5)), ((71.5, 176.5), (72.5, 176.5)), ((69.5, 186.5), (70.5, 186.5)), ((65.5, 183.5), (66.5, 183.5)), ((67.5, 178.5), (67.5, 179.5)), ((65.5, 180.5), (66.5, 180.5)), ((70.5, 176.5), (71.5, 176.5))}",set()
9,HNCDL_447,20170421,0.0,,,0.0,0.0,0.0,"{(69, 184), (70, 183), (75, 179), (74, 183), (76, 180), (71, 184), (73, 181), (72, 185), (77, 181), (70, 185), (74, 176), (74, 185), (76, 182), (71, 177), (72, 178), (69, 179), (70, 178), (74, 178), (68, 180), (71, 179), (72, 180), (69, 181), (70, 180), (74, 180), (68, 182), (72, 182), (70, 182), (74, 182), (76, 179), (75, 181), (72, 184), (73, 183), (70, 184), (74, 184), (76, 181), (75, 183), (72, 177), (73, 176), (73, 185), (67, 181), (70, 177), (74, 177), (76, 183), (72, 179), (71, 181), (73, 178), (70, 179), (69, 183), (74, 179), (75, 178), (68, 181), (72, 181), (71, 183), (73, 180), (77, 180), (74, 181), (75, 180), (71, 176), (72, 183), (71, 185), (73, 182), (69, 178), (75, 182), (72, 176), (71, 178), (73, 184), (69, 180), (75, 184), (71, 180), (73, 177), (69, 182), (70, 181), (75, 177), (76, 178), (68, 183), (71, 182), (73, 179), (77, 179)}",set(),"{((74.5, 184.5), (74.5, 185.5)), ((69.5, 184.5), (69.5, 185.5)), ((73.5, 185.5), (74.5, 185.5)), ((67.5, 181.5), (67.5, 182.5)), ((77.5, 180.5), (77.5, 181.5)), ((68.5, 178.5), (68.5, 179.5)), ((69.5, 176.5), (70.5, 176.5)), ((69.5, 185.5), (70.5, 185.5)), ((73.5, 175.5), (74.5, 175.5)), ((66.5, 180.5), (66.5, 181.5)), ((67.5, 179.5), (68.5, 179.5)), ((68.5, 177.5), (69.5, 177.5)), ((76.5, 181.5), (76.5, 182.5)), ((75.5, 177.5), (76.5, 177.5)), ((66.5, 181.5), (67.5, 181.5)), ((67.5, 182.5), (67.5, 183.5)), ((68.5, 184.5), (69.5, 184.5)), ((67.5, 183.5), (68.5, 183.5)), ((72.5, 175.5), (73.5, 175.5)), ((74.5, 184.5), (75.5, 184.5)), ((67.5, 179.5), (67.5, 180.5)), ((75.5, 183.5), (76.5, 183.5)), ((71.5, 175.5), (72.5, 175.5)), ((77.5, 178.5), (77.5, 179.5)), ((70.5, 175.5), (70.5, 176.5)), ((75.5, 176.5), (75.5, 177.5)), ((76.5, 182.5), (76.5, 183.5)), ((74.5, 175.5), (74.5, 176.5)), ((76.5, 181.5), (77.5, 181.5)), ((66.5, 180.5), (67.5, 180.5)), ((76.5, 177.5), (76.5, 178.5)), ((69.5, 176.5), (69.5, 177.5)), ((74.5, 176.5), (75.5, 176.5)), ((68.5, 177.5), (68.5, 178.5)), ((72.5, 185.5), (73.5, 185.5)), ((70.5, 185.5), (71.5, 185.5)), ((75.5, 183.5), (75.5, 184.5)), ((70.5, 175.5), (71.5, 175.5)), ((71.5, 185.5), (72.5, 185.5)), ((68.5, 183.5), (68.5, 184.5)), ((76.5, 178.5), (77.5, 178.5)), ((77.5, 179.5), (77.5, 180.5))}",set()
